id_,mod_acc_sum,mod_acc_percentile_25,mod_acc_percentile_75,mod_acc_mean,mod_acc_median,mod_jerk_sum,mod_jerk_percentile_25,mod_jerk_percentile_75,mod_jerk_mean,mod_jerk_median,date_Hr,value_Hr,startDate_energy,endDate_energy,totalTime_energy,value_energy
1037,1061.2177072363652,0.9936814169114224,1.0231734285483691,1.020401641573428,1.0045346173237473,124.19069106733026,0.012210692627245948,0.16034985308092906,0.1194141260262791,0.04037833218058148,2020-07-29 18:00:28,59.0,2020-07-29 17:59:56,2020-07-29 18:00:58,62.0,0.818
1038,1058.549266156012,0.956247927627574,1.0596117150860942,1.0178358328423192,1.0022691200526341,189.03046061237816,0.06342568063662382,0.22475782034024805,0.18176005828113284,0.12395973750494024,2020-07-29 18:00:28,59.0,2020-07-29 18:01:08,2020-07-29 18:02:10,62.0,0.369
1039,1067.9273605918688,0.9553460998267308,1.0733208512277155,1.0268532313383354,1.0090478212413774,197.01260503976715,0.07160925210509478,0.2365661541198615,0.18943519715362225,0.13220366796189958,2020-07-29 18:00:28,59.0,2020-07-29 18:02:10,2020-07-29 18:03:12,62.0,0.655
1040,1065.5933710148713,0.992443072853309,1.0251119841240628,1.0246090105912224,1.0076772611585167,128.03499947583532,0.01433013327735881,0.14994155277231477,0.12311057641907243,0.04663842761867118,2020-07-29 18:00:28,59.0,2020-07-29 18:03:12,2020-07-29 18:04:14,62.0,0.8290000000000001
1041,1062.4005774724533,0.9488761876104672,1.0796500481669318,1.021539016800436,1.004037365715448,196.556458212707,0.07593074502833083,0.2515855785996467,0.1889965944352952,0.14205761179757947,2020-07-29 18:00:28,59.0,2020-07-29 18:04:14,2020-07-29 18:05:16,62.0,0.379
1042,1085.7713807648338,0.9410694833704569,1.0977866206994733,1.0440109430431095,1.0181497395341474,324.99486549597333,0.10942516500251659,0.3422097585410445,0.31249506297689744,0.19843733043130607,2020-07-29 18:00:28,59.0,2020-07-29 18:05:16,2020-07-29 18:06:18,62.0,0.475
1043,1041.2591184446835,0.9495400930858338,1.0441158858038648,1.0012106908121956,0.9958277327018665,176.2032319313435,0.06646624797026929,0.21957445981525717,0.16942618454936875,0.12822012664294677,2020-07-29 18:00:28,59.0,2020-07-29 18:06:18,2020-07-29 18:07:20,62.0,1.07
1044,1092.6310996142267,0.9290890815237622,1.1064608671929037,1.050606826552141,1.0085957454808514,315.60856792707295,0.10289613079640345,0.3489074588781004,0.3034697768529548,0.19617094699814466,2020-07-29 18:00:28,59.0,2020-07-29 18:08:21,2020-07-29 18:09:23,62.0,1.175
1045,1072.3094075351692,0.957763958985956,1.0826603530533554,1.0310667380145857,1.0144459984648297,207.10229672042013,0.08355351511137801,0.23939659898568827,0.19913682376963474,0.14368838529350364,2020-07-29 18:00:28,59.0,2020-07-29 18:09:23,2020-07-29 18:10:25,62.0,1.321
1046,1074.3653494844505,0.9671447357707682,1.0650859520815406,1.0330436052735101,1.0072202938550419,172.30958454329843,0.052730805416700596,0.21061255129673742,0.16568229283009464,0.1087690816645768,2020-07-29 18:00:28,59.0,2020-07-29 18:10:25,2020-07-29 18:11:27,62.0,1.361
1047,1056.3037585291358,1.005462627333588,1.0209367350948386,1.0156766908933998,1.013680577470161,77.59162042143247,0.014370624093040879,0.08137451490759934,0.07460732732830044,0.028456258328871033,2020-07-29 18:00:28,59.0,2020-07-29 18:12:19,2020-07-29 18:13:21,62.0,0.57
1048,1055.3319991793874,0.9971148399699994,1.0188636274392733,1.014742306903257,1.0063567623517757,126.05532397605059,0.014568875730308293,0.18024109701994512,0.12120704228466403,0.040247654734018604,2020-07-29 18:13:43,43.0,2020-07-29 18:13:21,2020-07-29 18:14:23,62.0,0.545
1049,1060.7248653437425,0.971605229667619,1.0482523020636514,1.019927755138214,1.010395627593275,204.3786691827405,0.06641334344348535,0.23211205894134415,0.19651795113725049,0.12238807560343486,2020-07-29 18:13:43,43.0,2020-07-29 18:14:23,2020-07-29 18:15:25,62.0,0.411
1050,1072.4405053706955,0.9642332884432144,1.0664300448272028,1.0311927936256688,1.0108546533096416,248.3441618316469,0.06864183048236344,0.27160782023198304,0.23879246329966047,0.1454170298638287,2020-07-29 18:13:43,43.0,2020-07-29 18:15:25,2020-07-29 18:16:27,62.0,0.731
1051,1073.821677963021,0.9776228498496753,1.0720006224577494,1.0325208441952125,1.0107462853349123,188.8565433716277,0.0524212921114241,0.23813939971573672,0.18159283016502664,0.1251839138481144,2020-07-29 18:13:43,43.0,2020-07-29 18:17:28,2020-07-29 18:18:30,62.0,0.804
1052,1055.1607458410913,0.9997981134846081,1.018089496767789,1.0145776402318185,1.0096905088105688,102.9764030598909,0.008795556992296531,0.13541561234241023,0.09901577217297201,0.035547987278288895,2020-07-29 18:13:43,43.0,2020-07-29 18:18:30,2020-07-29 18:19:32,62.0,0.3279999999999999
1053,1049.8559512457023,1.0022210768387096,1.0111840425394514,1.0094768761977906,1.0062740915203094,78.70823245651665,0.0044934469134165125,0.09258274269589485,0.07568099274665063,0.02048818093334594,2020-07-29 18:13:43,43.0,2020-07-29 18:19:43,2020-07-29 18:20:45,62.0,0.351
1054,1043.5771332747884,0.9990517097933178,1.0066430159550397,1.0034395512257581,1.004810860803961,9.41793549652496,0.0028757823786697704,0.007223839266138668,0.009055707208197077,0.0044283098503947885,2020-07-29 18:25:49,54.0,2020-07-29 18:24:52,2020-07-29 18:25:54,62.0,0.063
1055,1063.0465801877294,0.9655590503263614,1.0556971053063036,1.0221601732574321,1.0098332663199652,166.00782116012633,0.04472972401213106,0.21978476482853368,0.15962290496165993,0.10775505901918063,2020-07-29 18:25:49,54.0,2020-07-29 18:27:06,2020-07-29 18:28:08,62.0,0.708
1056,1073.2071288653901,0.9660151720063614,1.075389723213199,1.0319299316013366,1.0108226338604838,167.84804493118048,0.04421655507270977,0.20074663312747676,0.16139235089536585,0.09966246593724148,2020-07-29 18:25:49,54.0,2020-07-29 18:28:08,2020-07-29 18:29:10,62.0,1.028
1057,1089.294264049845,0.952265750795749,1.0997000846067917,1.0473983308171586,1.0114280965486335,266.86231025863106,0.06354667792255125,0.276017932579487,0.25659837524868373,0.13470037228493215,2020-07-29 18:25:49,54.0,2020-07-29 18:29:10,2020-07-29 18:30:12,62.0,0.907
1058,1059.6150858659898,0.993381746739639,1.0330866439711657,1.0188606594865286,1.0092512845785395,125.95663362748567,0.02056247551842713,0.17261209110702333,0.12111214771873623,0.07365666305217487,2020-07-29 18:30:32,62.0,2020-07-29 18:30:12,2020-07-29 18:31:14,62.0,0.7609999999999999
1059,1033.07040076466,0.9410071496426384,1.042307110829774,0.9933369238121731,0.9847723421906425,156.9628399440876,0.06414174545365463,0.20329056478888974,0.15092580763854577,0.11230281457913036,2020-07-29 18:30:32,62.0,2020-07-29 18:32:16,2020-07-29 18:33:18,62.0,0.5579999999999999
1060,1031.249986169538,0.9576989625713137,1.0269121807745232,0.9915865251630174,0.9851025352998294,150.30171905140747,0.05311020048416983,0.19983982660854158,0.14452088370327643,0.09435805913919584,2020-07-29 18:30:32,62.0,2020-07-29 18:33:18,2020-07-29 18:34:20,62.0,0.245
1061,1034.6362131447615,0.9319092132923229,1.057968156473092,0.9948425126391938,0.9871421906076463,126.9732691949548,0.053770260866191556,0.14287144724506518,0.12208968191822576,0.08750695865868716,2020-07-29 18:30:32,62.0,2020-07-29 18:34:20,2020-07-29 18:35:22,62.0,0.429
1062,1049.8189154879703,0.9585728507951299,1.052349607629804,1.0094412648922793,1.005700389153605,174.33822161554718,0.07195773015819246,0.21599771744871482,0.1676329053995646,0.12216438618247893,2020-07-29 18:30:32,62.0,2020-07-29 18:36:34,2020-07-29 18:37:36,62.0,0.799
1063,1043.3254838356638,0.9684820337155253,1.0382947989687226,1.0031975806112152,1.0016660520702847,145.64619417289148,0.0542885281198076,0.19021072478146459,0.14004441747393412,0.10464922804719529,2020-07-29 18:30:32,62.0,2020-07-29 18:37:36,2020-07-29 18:38:38,62.0,0.3720000000000001
1064,1054.1239499461558,0.9499028565407766,1.0667150411343582,1.0135807211020729,0.9962784039015367,219.33502107225263,0.07588549132584263,0.2713669289743866,0.21089905872331985,0.15875910076749275,2020-07-29 18:30:32,62.0,2020-07-29 18:38:38,2020-07-29 18:39:40,62.0,0.309
1065,1050.3719556945152,0.9629866333835677,1.0586692116021896,1.0099730343216493,1.0062007213812445,189.64096323550075,0.08277419932225893,0.23949877509770984,0.18234708003413533,0.1392181717683149,2020-07-29 18:30:32,62.0,2020-07-29 18:39:40,2020-07-29 18:40:42,62.0,0.3720000000000001
1066,1035.378246587968,0.9684080849391796,1.021050683395674,0.9955560063345847,0.993101479929963,85.89813548832394,0.023074778471548454,0.11248485123883499,0.08259436104646534,0.055652280519228256,2020-07-29 18:42:48,59.0,2020-07-29 18:42:35,2020-07-29 18:43:37,62.0,0.471
1067,1041.2565181155585,0.9594132340872633,1.0305152352627374,1.0012081904957293,0.9935560024438943,141.17445340291277,0.05227303816389126,0.16555460289749785,0.13574466673356997,0.09408613693101339,2020-07-29 18:42:48,59.0,2020-07-29 18:45:31,2020-07-29 18:46:33,62.0,0.154
1068,1036.1974704235367,0.9860913056954244,1.0023795441819587,0.9963437215610931,0.9920186927495502,58.18336557098621,0.009820390324429171,0.06368135287871943,0.05594554381825597,0.025040182964380875,2020-07-29 18:47:00,59.0,2020-07-29 18:47:04,2020-07-29 18:48:06,62.0,0.259
1069,1080.2814900651697,0.9531424641880868,1.057987280044805,1.0387322019857401,0.9912454962646249,271.20970726098267,0.03357530764489722,0.2780642245265279,0.2607785646740218,0.10068112094854165,2020-07-29 18:47:00,59.0,2020-07-29 18:48:06,2020-07-29 18:49:08,62.0,0.487
1070,1040.424246955369,0.9646029607325711,1.0308838164838539,1.0004079297647779,0.9950765764297542,127.81918888834133,0.043909330898914786,0.1609031397259926,0.12290306623878974,0.08716521248277567,2020-07-29 18:47:00,59.0,2020-07-29 18:49:18,2020-07-29 18:50:20,62.0,0.37
1071,1045.9292295692671,0.9601073439629693,1.0443387813598477,1.0057011822781414,1.0020463390545977,173.58196275012932,0.05598690573389379,0.19487343773380608,0.1669057334135859,0.10832797861793872,2020-07-29 18:47:00,59.0,2020-07-29 18:50:20,2020-07-29 18:51:22,62.0,0.368
1072,1078.656665391079,0.935047353977514,1.0959361659699214,1.0371698705683452,1.0103465286558393,291.4190032179796,0.11650317116222299,0.3175755399742384,0.28021058001728805,0.19465771439343707,2020-07-29 18:47:00,59.0,2020-07-29 18:51:22,2020-07-29 18:52:24,62.0,0.684
1073,1069.8156204829504,0.9650678998330187,1.0472397239441822,1.0286688658489909,1.0046557882536689,194.57671614594963,0.02996894428702384,0.2319680054645316,0.18709299629418233,0.10828923392436374,2020-07-29 18:52:50,58.0,2020-07-29 18:52:24,2020-07-29 18:53:26,62.0,0.7340000000000001
1074,1093.5070556075236,0.9506374247287179,1.1207229552285685,1.0514490919303112,1.0180055743658136,297.3027883641841,0.10733989688995542,0.35601235252487806,0.2858680657347924,0.19777469276483095,2020-07-29 18:52:50,58.0,2020-07-29 18:53:26,2020-07-29 18:54:28,62.0,1.029
1075,1200.0236785616275,0.9529033500965417,1.1516900271695358,1.1538689216938727,1.019739203683872,395.51503394756566,0.08886673001640344,0.4199740579850145,0.38030291725727466,0.20986828769757576,2020-07-29 18:52:50,58.0,2020-07-29 18:55:29,2020-07-29 18:56:31,62.0,0.4429999999999999
1076,1054.9316370377992,0.9373255220507342,1.070943478641892,1.0143573433055761,0.9977676386526073,249.41784394051783,0.09868695680920367,0.3096860594710519,0.2398248499428056,0.1869041132161105,2020-07-29 18:52:50,58.0,2020-07-29 18:57:33,2020-07-29 18:58:35,62.0,0.482
1077,1062.6421474562032,0.927492077918965,1.0962636332899636,1.0217712956309646,1.0085228843914733,259.3136748713324,0.1061324376443762,0.3283840307727384,0.24934007199166577,0.2032625240918709,2020-07-29 18:52:50,58.0,2020-07-29 18:58:35,2020-07-29 18:59:37,62.0,1.695
1078,1050.9096298135591,0.9479611854949206,1.0607683038514977,1.0104900286668839,0.9969280383571655,204.7023476320516,0.06532642323253016,0.2692803357345646,0.19682918041543424,0.15106757519416214,2020-07-29 18:52:50,58.0,2020-07-29 19:01:10,2020-07-29 19:02:12,62.0,0.466
1079,1050.140623884875,0.9628138887911664,1.0533133439510811,1.0097505998893028,0.9918729177931246,146.72797247955913,0.05067356589580686,0.1927041475510607,0.14108458892265302,0.1099373132630227,2020-07-29 19:03:20,69.0,2020-07-29 19:04:57,2020-07-29 19:05:59,62.0,0.8009999999999999
1080,1028.150548426628,0.9818391759268035,0.9934599593703339,0.9886062965640653,0.9874791444916906,29.573764550027406,0.007876136829992936,0.02520793522007453,0.028436312067334043,0.012857417317255818,2020-07-29 19:06:54,59.0,2020-07-29 19:05:59,2020-07-29 19:07:01,62.0,0.2339999999999999
1081,1044.4523901165323,0.9700969608904384,1.0228603423436198,1.0042811443428195,0.9911391659527686,124.49094312434126,0.014923055442575373,0.16292123581926846,0.1197028299272512,0.07324436059415648,2020-07-29 19:06:54,59.0,2020-07-29 19:07:01,2020-07-29 19:08:03,62.0,0.324
1082,1049.7888666949734,0.9855642320979294,1.0164905463754834,1.0094123718220898,0.9999835935931722,110.45073044818726,0.012727549737093108,0.1426617092890131,0.10620262543094929,0.03820849294160615,2020-07-29 19:06:54,59.0,2020-07-29 19:08:03,2020-07-29 19:09:05,62.0,0.369
1083,1036.3835203258834,0.9628073247394475,1.0163684101700883,0.9965226156979649,0.98927290512604,115.97632833776068,0.033843393088691914,0.12337545198295595,0.11151570032476989,0.06579714314315302,2020-07-29 19:09:33,70.0,2020-07-29 19:09:05,2020-07-29 19:10:07,62.0,0.37
1084,1072.971749570412,0.9431453962099323,1.0923108457310882,1.0317036053561652,1.0072286074877979,256.0437031970659,0.08566442505623192,0.30522395389587237,0.24619586845871722,0.16820271276823728,2020-07-29 19:09:33,70.0,2020-07-29 19:14:03,2020-07-29 19:15:05,62.0,0.4589999999999999
1085,1079.1634473620688,0.9323944760384288,1.1163900738184516,1.0376571609250662,1.0006134511230067,296.630034909121,0.10623832788881808,0.3533604447498561,0.2852211874126163,0.204299137181689,2020-07-29 19:09:33,70.0,2020-07-29 19:15:15,2020-07-29 19:16:17,62.0,1.325
1086,1055.2434768432897,0.9459645877991031,1.0642480920159028,1.014657189272394,1.0040173598419715,207.38759648743388,0.08066279998309737,0.23957794695195378,0.19941115046868643,0.14514266617702687,2020-07-29 19:09:33,70.0,2020-07-29 19:16:17,2020-07-29 19:17:19,62.0,0.672
1087,1059.2953851727689,0.951399649221474,1.0649546960398186,1.0185532549738163,0.9932298211677935,192.21594017500044,0.058350113256372474,0.25790685853717554,0.1848230193990389,0.13154887029366602,2020-07-29 19:09:33,70.0,2020-07-29 19:17:19,2020-07-29 19:18:21,62.0,0.7140000000000001
1088,1067.6656246717398,0.9542856945667698,1.0766483587994007,1.0266015621843652,1.0042074317263636,205.73251805728174,0.061703208917762514,0.24400320553283156,0.19781972890123245,0.12337667610657002,2020-07-29 19:09:33,70.0,2020-07-29 19:18:21,2020-07-29 19:19:23,62.0,0.621
1089,1047.8708080586255,0.9926830315738757,1.0231192429864424,1.0075680846717552,1.0012393810811437,64.71725058453653,0.013591518288220502,0.07881470260863971,0.06222812556205436,0.03613075044028459,2020-07-29 19:09:33,70.0,2020-07-29 19:19:23,2020-07-29 19:20:25,62.0,0.473
1090,1045.4636952560809,0.9797820677172894,1.0211998740118982,1.005253553130847,0.9933683621953243,106.75842640933915,0.013968919248815357,0.11639369469045914,0.10265233308590303,0.04185994591174812,2020-07-29 19:20:41,59.0,2020-07-29 19:21:26,2020-07-29 19:22:28,62.0,0.541
1091,1026.919963135913,0.9811910499186772,0.991554907095399,0.9874230414768393,0.9856237937129428,30.00567296992064,0.00696442935576716,0.026636693777816925,0.02885160862492369,0.01292447310413719,2020-07-29 19:20:41,59.0,2020-07-29 19:23:30,2020-07-29 19:24:32,62.0,0.33
1092,1062.0733417202543,0.9654558062722901,1.0504693279297836,1.021224367038706,1.0016441090424426,186.06804372550573,0.03992009331719075,0.21274149465438227,0.17891158050529396,0.10489356235918766,2020-07-29 19:20:41,59.0,2020-07-29 19:25:55,2020-07-29 19:26:57,62.0,1.405
1093,1048.0016682073551,0.9913522027558506,1.0115729607679467,1.0076939117378414,0.9993148930443101,67.0232388256527,0.008638575086469221,0.06429942858036773,0.06444542194774298,0.03013668074858302,2020-07-29 19:28:45,53.0,2020-07-29 19:27:48,2020-07-29 19:28:50,62.0,0.377
1094,1048.7345604346385,0.9891077814573788,1.0206074908759613,1.008398615802537,1.0005680346361454,75.30721156252794,0.012230811751951719,0.09382505866497336,0.07241078034858456,0.03864984677906471,2020-07-29 19:28:45,53.0,2020-07-29 19:28:50,2020-07-29 19:29:52,62.0,0.423
1095,1050.4730198089928,0.9656035793401014,1.0420510753636603,1.0100702113548008,0.9998771912635388,138.99190682744268,0.045614088205042674,0.17732245766706178,0.13364606425715642,0.09168575643424588,2020-07-29 19:28:45,53.0,2020-07-29 19:29:52,2020-07-29 19:30:54,62.0,0.535
1096,1059.0153943659511,0.9427351513598631,1.0678560689695087,1.0182840330441838,0.9980941113369892,198.26009199594225,0.07327990713434161,0.2501962528201672,0.19063470384225217,0.14209706505710878,2020-07-29 19:28:45,53.0,2020-07-29 19:30:54,2020-07-29 19:31:56,62.0,0.695
1097,1044.3717309475253,0.9941644146680155,1.0061653225907188,1.0042035874495436,0.999545978304587,60.873913766929554,0.006944813790096989,0.06945795452115194,0.05853260939127842,0.01706840655133931,2020-07-30 11:37:25,48.0,2020-07-30 11:37:49,2020-07-30 11:38:51,62.0,0.389
1098,1068.6808655071618,0.9639691368927737,1.0623825432542253,1.0275777552953478,1.0064978264680406,160.50583687128403,0.04623369823282811,0.19876829367878068,0.15433253545315773,0.09722241776760886,2020-07-30 11:37:25,48.0,2020-07-30 11:38:51,2020-07-30 11:39:53,62.0,0.7120000000000001
1099,1075.5115109927133,0.9836810950682675,1.0716066407514364,1.0341456836468397,1.0040222572419086,168.36058028980526,0.02803377603666003,0.220625549958198,0.16188517335558197,0.09922501365706655,2020-07-30 11:37:25,48.0,2020-07-30 11:39:53,2020-07-30 11:40:55,62.0,1.249
1100,1042.7671660779272,0.992495380802489,1.0112214456531496,1.0026607366133915,1.0006862341147567,52.53084644489313,0.014221593838368733,0.06433392371622264,0.0505104292739357,0.032254841734055996,2020-07-30 11:37:25,48.0,2020-07-30 11:40:55,2020-07-30 11:41:57,62.0,0.417
1101,1040.0543167472315,0.9943120161934401,1.0024221700207345,1.0000522276415686,0.9979375112807598,40.00291317095737,0.005481346754776293,0.044195156729581166,0.03846433958745901,0.013313721347477712,2020-07-30 11:37:25,48.0,2020-07-30 11:41:57,2020-07-30 11:42:59,62.0,0.3720000000000001
1102,1036.9382918860783,0.9933109905128924,0.9998643006747732,0.9970560498904599,0.996224323723157,32.57954686408567,0.0073789450981487335,0.03269340961105381,0.03132648736931314,0.014582096076759088,2020-07-30 11:37:25,48.0,2020-07-30 11:43:19,2020-07-30 11:44:21,62.0,0.355
1103,1041.1300080969938,0.993099124240296,1.0062525971259282,1.0010865462471095,0.9999630442565985,45.121750804497836,0.01003186298044603,0.048966780017514346,0.04338629885047869,0.021150804851254132,2020-07-30 11:45:37,58.0,2020-07-30 11:45:33,2020-07-30 11:46:35,62.0,0.309
1104,1039.5269516565945,0.9923196003113439,1.0035323694217038,0.9995451458236486,0.997432825873533,43.92834060770391,0.008957000160080147,0.03841253154291986,0.04223878904586914,0.01547839647803665,2020-07-30 11:45:37,58.0,2020-07-30 11:46:35,2020-07-30 11:47:37,62.0,0.262
1105,1046.752137516155,0.985505672565417,1.0160021219072266,1.0064924399193798,1.0005079558110854,99.77206560127615,0.021204403089256023,0.11535563920191384,0.09593467846276553,0.05079043404275552,2020-07-30 11:45:37,58.0,2020-07-30 11:47:37,2020-07-30 11:48:39,62.0,0.369
1106,1048.8576817299677,0.9998138150040808,1.01007559350217,1.0085170016634304,1.004976718615028,62.007203389499594,0.007239283659431393,0.06551457669160315,0.059622310951441916,0.01401837030339045,2020-07-30 11:45:37,58.0,2020-07-30 11:49:41,2020-07-30 11:50:43,62.0,0.3
1107,1062.9990907211156,0.9794190509616558,1.024441841587167,1.022114510308765,0.9975456427379488,138.79567589705366,0.025305965442958697,0.16229131472096087,0.1334573806702439,0.058654751912504355,2020-07-30 11:45:37,58.0,2020-07-30 11:50:43,2020-07-30 11:51:45,62.0,0.352
1108,1056.0670774701712,0.9851382942203497,1.021446327901263,1.0154491129520877,1.003758697928861,102.4010454204484,0.018336152347675286,0.11979944216700902,0.09846254367350807,0.04691789059920415,2020-07-30 11:52:48,63.0,2020-07-30 11:52:16,2020-07-30 11:53:18,62.0,0.568
1109,1045.5800924467324,0.9523940174427279,1.0472422123964202,1.0053654735064734,0.9990281188609011,146.1310622446358,0.059874198501288674,0.18108468059059835,0.14051063677368827,0.10858907346467013,2020-07-30 11:52:48,63.0,2020-07-30 11:53:18,2020-07-30 11:54:20,62.0,0.723
1110,1070.0475273875918,0.9747092319449693,1.0484283610854108,1.0288918532572997,1.0028013377020426,164.72100196795395,0.03139924398119762,0.21663386600990522,0.15838557881534035,0.09579599998026314,2020-07-30 11:52:48,63.0,2020-07-30 11:55:21,2020-07-30 11:56:23,62.0,0.816
1111,1043.325829090849,0.991912608453039,1.0022102754456717,1.003197912587355,0.9974192905628905,65.40095780848371,0.005808289674497226,0.06963994058653795,0.06288553635431127,0.013262434564616293,2020-07-30 11:56:52,55.0,2020-07-30 11:56:23,2020-07-30 11:57:25,62.0,0.583
1112,1033.8945361597077,0.9841239471651024,0.9965720346598279,0.9941293616920267,0.9890380943470477,31.715393530354003,0.006798778390478016,0.026830764923916513,0.030495570702263466,0.01194917312577164,2020-07-30 11:56:52,55.0,2020-07-30 11:57:25,2020-07-30 11:58:27,62.0,0.317
1113,1060.9989900478854,0.9745887026954987,1.0420192060075597,1.0201913365845052,1.0015236750307284,138.2965423748427,0.03516721691525239,0.18082123986902549,0.1329774445911949,0.08698721273963703,2020-07-30 11:56:52,55.0,2020-07-30 11:59:08,2020-07-30 12:00:10,62.0,0.521
1114,1076.446079729725,0.9552207703160291,1.086156765660423,1.0350443074324278,1.00763218767352,260.71855094654313,0.08098470482397961,0.3168661886972444,0.25069091437167607,0.16870982019832975,2020-07-30 11:56:52,55.0,2020-07-30 12:00:10,2020-07-30 12:01:12,62.0,0.465
1115,1043.9832191621135,0.9862342939175452,1.015106817233502,1.0038300184251092,1.003098693473559,88.01734095935204,0.012536988091621059,0.11936291733839843,0.08463205861476157,0.03530461960780109,2020-07-30 12:01:26,73.0,2020-07-30 12:02:24,2020-07-30 12:03:26,62.0,0.34
1116,1039.5806818580343,0.9648605044588305,1.0357291831684874,0.9995968094788791,1.0008637582025033,151.5485708721145,0.06634149590322178,0.19466001227626234,0.1457197796847255,0.11566133442132526,2020-07-30 12:01:26,73.0,2020-07-30 12:03:26,2020-07-30 12:04:28,62.0,0.4920000000000001
1117,1046.009944892212,0.9995597147531546,1.010949324560067,1.0057787931655884,1.0048976410921433,60.44347284029313,0.008813610724203468,0.05765079864576299,0.05811872388489724,0.015101237267718639,2020-07-30 12:01:26,73.0,2020-07-30 12:04:28,2020-07-30 12:05:30,62.0,0.506
1118,1039.414843956138,0.9893010186982332,1.0047752982332778,0.999437349957825,0.9976542198490932,56.03379976089377,0.010513600319942976,0.04684685812037593,0.05387865361624401,0.02192241367309973,2020-07-30 12:14:32,50.0,2020-07-30 12:13:55,2020-07-30 12:14:57,62.0,0.636
1119,1040.8048729560899,0.9865508471902636,1.0125008582965815,1.0007739163039326,1.00413069830865,72.7578404950549,0.013680572761679558,0.08708961841917717,0.06995946201447586,0.043803677072505376,2020-07-30 12:14:32,50.0,2020-07-30 12:14:57,2020-07-30 12:15:59,62.0,0.418
1120,1042.5940724387867,0.9979933184892027,1.0061736939795387,1.0024943004219102,1.0012017419907384,29.01106869020444,0.005332102928729467,0.01794267502564266,0.027895258355965808,0.009237098242235665,2020-07-30 12:24:53,50.0,2020-07-30 12:24:14,2020-07-30 12:25:16,62.0,0.256
1121,1046.233039696719,0.9966434084173481,1.0114040032328215,1.0059933074006915,1.0080106820026988,66.28894905884695,0.005315317640887998,0.06847382566533945,0.06373937409504515,0.014861471031644553,2020-07-30 12:24:53,50.0,2020-07-30 12:29:34,2020-07-30 12:30:36,62.0,0.281
1122,1041.5682485689924,0.995761292199195,1.0055651187675005,1.0015079313163389,0.9999684239293225,46.82344173092742,0.01736104183657997,0.050284059083979114,0.04502254012589175,0.027917556588258008,2020-07-30 12:31:54,49.0,2020-07-30 12:34:54,2020-07-30 12:35:56,62.0,0.366
1123,1039.437256439707,0.9935742171440275,1.0011366627682192,0.9994589004227952,0.9974171990591552,40.604702626557426,0.008957000160080147,0.04329522471701172,0.039042983294766756,0.017761036645427164,2020-07-30 12:36:13,49.0,2020-07-30 12:37:19,2020-07-30 12:38:21,62.0,0.414
1124,1039.2664311847093,0.9918511112523394,1.0055484172664193,0.9992946453699127,0.9985618530820233,52.51022307944866,0.0164718041876048,0.06610779116827707,0.05049059911485448,0.03701723320806566,2020-07-30 12:36:13,49.0,2020-07-30 12:39:22,2020-07-30 12:40:24,62.0,0.324
1125,1039.788025424237,0.9907084125091439,1.0070815119328442,0.9997961782925356,0.9987650485234583,51.489133845842396,0.02173297271860958,0.06038910499516818,0.04950878254407923,0.04127482460468837,2020-07-30 12:36:13,49.0,2020-07-30 12:40:24,2020-07-30 12:41:26,62.0,0.184
1126,1050.3811715933045,0.9997498594423773,1.0132033454164695,1.0099818957627928,1.01062214455458,52.549916943209574,0.006000094275009496,0.0520789728323844,0.05052876629154767,0.012091724643500282,2020-07-30 12:42:21,54.0,2020-07-30 12:42:59,2020-07-30 12:44:01,62.0,0.236
1127,1036.5115325426088,0.9936867447650797,0.9991209964547232,0.9966457043678931,0.9963300985374324,30.152450849050823,0.006836995690246672,0.041554673198441125,0.028992741201010405,0.013545953960078107,2020-07-30 12:42:21,54.0,2020-07-30 12:44:01,2020-07-30 12:45:03,62.0,0.11
1128,1051.3498298382453,1.0070978854305332,1.012335114523713,1.0109132979213897,1.009827292825728,31.287127752030596,0.0057294324020303305,0.02591358913952041,0.030083776684644802,0.01176815312839156,2020-07-30 12:45:26,51.0,2020-07-30 12:48:50,2020-07-30 12:49:52,62.0,0.129
1129,1048.7154661468871,1.00280163614452,1.0094893862462755,1.0083802559104684,1.0056575980053197,61.01544320067378,0.005151593104594593,0.047163844788265116,0.05866869538526325,0.011350569939810609,2020-07-30 12:50:34,49.0,2020-07-30 12:52:37,2020-07-30 12:53:39,62.0,0.439
1130,1046.0507783768305,1.001992825171428,1.0094053042217275,1.0058180561315677,1.006149798163443,37.15872570911897,0.005636416559826094,0.03196099759201677,0.03572954395107593,0.011690508328382362,2020-07-30 12:50:34,49.0,2020-07-30 12:54:10,2020-07-30 12:55:12,62.0,0.345
1131,1039.2351872295014,0.9930463062267252,1.0049751913929215,0.9992646031052899,0.9972957763268896,41.30291877962043,0.010105318402549624,0.04779438289556223,0.039714344980404256,0.022068068505193467,2020-07-30 12:50:34,49.0,2020-07-30 12:55:12,2020-07-30 12:56:14,62.0,0.37
1132,1041.606573611378,0.9939246625607192,1.0076279646615447,1.0015447823186328,0.9983958998092969,50.598795693481016,0.009476611205413805,0.05463397305006494,0.04865268816680867,0.027602941632751628,2020-07-30 12:50:34,49.0,2020-07-30 12:56:14,2020-07-30 12:57:16,62.0,0.369
